cloc,loc_name,stateicp,state_name,countyicp,county_name,region,reg_name,georegion,georegion_name
540430,"Dickson County, Tennessee",54,Tennessee,0430,Dickson,R52,UpperSouth,G1,EasternSeaboard
540450,"Dyer County, Tennessee",54,Tennessee,0450,Dyer,R52,UpperSouth,G1,EasternSeaboard
540470,"Fayette County, Tennessee",54,Tennessee,0470,Fayette,R52,UpperSouth,G1,EasternSeaboard
540490,"Fentress County, Tennessee",54,Tennessee,0490,Fentress,R52,UpperSouth,G1,EasternSeaboard
540510,"Franklin County, Tennessee",54,Tennessee,0510,Franklin,R52,UpperSouth,G1,EasternSeaboard
540530,"Gibson County, Tennessee",54,Tennessee,0530,Gibson,R52,UpperSouth,G1,EasternSeaboard
540550,"Giles County, Tennessee",54,Tennessee,0550,Giles,R52,UpperSouth,G1,EasternSeaboard
540570,"Grainger County, Tennessee",54,Tennessee,0570,Grainger,R52,UpperSouth,G1,EasternSeaboard
540590,"Greene County, Tennessee",54,Tennessee,0590,Greene,R52,UpperSouth,G1,EasternSeaboard
540610,"Grundy County, Tennessee",54,Tennessee,0610,Grundy,R52,UpperSouth,G1,EasternSeaboard
540630,"Hamblen County, Tennessee",54,Tennessee,0630,Hamblen,R52,UpperSouth,G1,EasternSeaboard
540650,"Hamilton County, Tennessee",54,Tennessee,0650,Hamilton,R52,UpperSouth,G1,EasternSeaboard
540670,"Hancock County, Tennessee",54,Tennessee,0670,Hancock,R52,UpperSouth,G1,EasternSeaboard
540690,"Hardeman County, Tennessee",54,Tennessee,0690,Hardeman,R52,UpperSouth,G1,EasternSeaboard
540710,"Hardin County, Tennessee",54,Tennessee,0710,Hardin,R52,UpperSouth,G1,EasternSeaboard
540730,"Hawkins County, Tennessee",54,Tennessee,0730,Hawkins,R52,UpperSouth,G1,EasternSeaboard
540750,"Haywood County, Tennessee",54,Tennessee,0750,Haywood,R52,UpperSouth,G1,EasternSeaboard
540770,"Henderson County, Tennessee",54,Tennessee,0770,Henderson,R52,UpperSouth,G1,EasternSeaboard
540790,"Henry County, Tennessee",54,Tennessee,0790,Henry,R52,UpperSouth,G1,EasternSeaboard
540810,"Hickman County, Tennessee",54,Tennessee,0810,Hickman,R52,UpperSouth,G1,EasternSeaboard
540830,"Houston County, Tennessee",54,Tennessee,0830,Houston,R52,UpperSouth,G1,EasternSeaboard
540850,"Humphreys County, Tennessee",54,Tennessee,0850,Humphreys,R52,UpperSouth,G1,EasternSeaboard
540870,"Jackson County, Tennessee",54,Tennessee,0870,Jackson,R52,UpperSouth,G1,EasternSeaboard
540875,"James County, Tennessee",54,Tennessee,0875,James,R52,UpperSouth,G1,EasternSeaboard
540890,"Jefferson County, Tennessee",54,Tennessee,0890,Jefferson,R52,UpperSouth,G1,EasternSeaboard
540910,"Johnson County, Tennessee",54,Tennessee,0910,Johnson,R52,UpperSouth,G1,EasternSeaboard
540930,"Knox County, Tennessee",54,Tennessee,0930,Knox,R52,UpperSouth,G1,EasternSeaboard
540950,"Lake County, Tennessee",54,Tennessee,0950,Lake,R52,UpperSouth,G1,EasternSeaboard
540970,"Lauderdale County, Tennessee",54,Tennessee,0970,Lauderdale,R52,UpperSouth,G1,EasternSeaboard
540990,"Lawrence County, Tennessee",54,Tennessee,0990,Lawrence,R52,UpperSouth,G1,EasternSeaboard
541010,"Lewis County, Tennessee",54,Tennessee,1010,Lewis,R52,UpperSouth,G1,EasternSeaboard
541030,"Lincoln County, Tennessee",54,Tennessee,1030,Lincoln,R52,UpperSouth,G1,EasternSeaboard
541050,"Loudon County, Tennessee",54,Tennessee,1050,Loudon,R52,UpperSouth,G1,EasternSeaboard
541070,"McMinn County, Tennessee",54,Tennessee,1070,McMinn,R52,UpperSouth,G1,EasternSeaboard
541090,"McNairy County, Tennessee",54,Tennessee,1090,McNairy,R52,UpperSouth,G1,EasternSeaboard
541110,"Macon County, Tennessee",54,Tennessee,1110,Macon,R52,UpperSouth,G1,EasternSeaboard
541130,"Madison County, Tennessee",54,Tennessee,1130,Madison,R52,UpperSouth,G1,EasternSeaboard
541150,"Marion County, Tennessee",54,Tennessee,1150,Marion,R52,UpperSouth,G1,EasternSeaboard
541170,"Marshall County, Tennessee",54,Tennessee,1170,Marshall,R52,UpperSouth,G1,EasternSeaboard
541190,"Maury County, Tennessee",54,Tennessee,1190,Maury,R52,UpperSouth,G1,EasternSeaboard
541210,"Meigs County, Tennessee",54,Tennessee,1210,Meigs,R52,UpperSouth,G1,EasternSeaboard
541230,"Monroe County, Tennessee",54,Tennessee,1230,Monroe,R52,UpperSouth,G1,EasternSeaboard
541250,"Montgomery County, Tennessee",54,Tennessee,1250,Montgomery,R52,UpperSouth,G1,EasternSeaboard
541270,"Moore County, Tennessee",54,Tennessee,1270,Moore,R52,UpperSouth,G1,EasternSeaboard
541290,"Morgan County, Tennessee",54,Tennessee,1290,Morgan,R52,UpperSouth,G1,EasternSeaboard
541310,"Obion County, Tennessee",54,Tennessee,1310,Obion,R52,UpperSouth,G1,EasternSeaboard
541330,"Overton County, Tennessee",54,Tennessee,1330,Overton,R52,UpperSouth,G1,EasternSeaboard
541350,"Perry County, Tennessee",54,Tennessee,1350,Perry,R52,UpperSouth,G1,EasternSeaboard
541370,"Pickett County, Tennessee",54,Tennessee,1370,Pickett,R52,UpperSouth,G1,EasternSeaboard
541390,"Polk County, Tennessee",54,Tennessee,1390,Polk,R52,UpperSouth,G1,EasternSeaboard
541410,"Putnam County, Tennessee",54,Tennessee,1410,Putnam,R52,UpperSouth,G1,EasternSeaboard
541430,"Rhea County, Tennessee",54,Tennessee,1430,Rhea,R52,UpperSouth,G1,EasternSeaboard
541450,"Roane County, Tennessee",54,Tennessee,1450,Roane,R52,UpperSouth,G1,EasternSeaboard
541470,"Robertson County, Tennessee",54,Tennessee,1470,Robertson,R52,UpperSouth,G1,EasternSeaboard
541490,"Rutherford County, Tennessee",54,Tennessee,1490,Rutherford,R52,UpperSouth,G1,EasternSeaboard
541510,"Scott County, Tennessee",54,Tennessee,1510,Scott,R52,UpperSouth,G1,EasternSeaboard
541530,"Sequatchie County, Tennessee",54,Tennessee,1530,Sequatchie,R52,UpperSouth,G1,EasternSeaboard
541550,"Sevier County, Tennessee",54,Tennessee,1550,Sevier,R52,UpperSouth,G1,EasternSeaboard
541570,"Shelby County, Tennessee",54,Tennessee,1570,Shelby,R52,UpperSouth,G1,EasternSeaboard
541590,"Smith County, Tennessee",54,Tennessee,1590,Smith,R52,UpperSouth,G1,EasternSeaboard
541610,"Stewart County, Tennessee",54,Tennessee,1610,Stewart,R52,UpperSouth,G1,EasternSeaboard
541630,"Sullivan County, Tennessee",54,Tennessee,1630,Sullivan,R52,UpperSouth,G1,EasternSeaboard
541650,"Sumner County, Tennessee",54,Tennessee,1650,Sumner,R52,UpperSouth,G1,EasternSeaboard
541670,"Tipton County, Tennessee",54,Tennessee,1670,Tipton,R52,UpperSouth,G1,EasternSeaboard
541690,"Trousdale County, Tennessee",54,Tennessee,1690,Trousdale,R52,UpperSouth,G1,EasternSeaboard
541710,"Unicoi County, Tennessee",54,Tennessee,1710,Unicoi,R52,UpperSouth,G1,EasternSeaboard
541730,"Union County, Tennessee",54,Tennessee,1730,Union,R52,UpperSouth,G1,EasternSeaboard
541750,"Van Buren County, Tennessee",54,Tennessee,1750,Van Buren,R52,UpperSouth,G1,EasternSeaboard
541770,"Warren County, Tennessee",54,Tennessee,1770,Warren,R52,UpperSouth,G1,EasternSeaboard
541790,"Washington County, Tennessee",54,Tennessee,1790,Washington,R52,UpperSouth,G1,EasternSeaboard
541810,"Wayne County, Tennessee",54,Tennessee,1810,Wayne,R52,UpperSouth,G1,EasternSeaboard
541830,"Weakley County, Tennessee",54,Tennessee,1830,Weakley,R52,UpperSouth,G1,EasternSeaboard
541850,"White County, Tennessee",54,Tennessee,1850,White,R52,UpperSouth,G1,EasternSeaboard
541870,"Williamson County, Tennessee",54,Tennessee,1870,Williamson,R52,UpperSouth,G1,EasternSeaboard
541890,"Wilson County, Tennessee",54,Tennessee,1890,Wilson,R52,UpperSouth,G1,EasternSeaboard
560010,"Barbour County, West Virginia",56,West Virginia,0010,Barbour,R52,UpperSouth,G2,TransAppalachian
560030,"Berkeley County, West Virginia",56,West Virginia,0030,Berkeley,R52,UpperSouth,G2,TransAppalachian
560050,"Boone County, West Virginia",56,West Virginia,0050,Boone,R52,UpperSouth,G2,TransAppalachian
560070,"Braxton County, West Virginia",56,West Virginia,0070,Braxton,R52,UpperSouth,G2,TransAppalachian
560090,"Brooke County, West Virginia",56,West Virginia,0090,Brooke,R52,UpperSouth,G2,TransAppalachian
560110,"Cabell County, West Virginia",56,West Virginia,0110,Cabell,R52,UpperSouth,G2,TransAppalachian
560130,"Calhoun County, West Virginia",56,West Virginia,0130,Calhoun,R52,UpperSouth,G2,TransAppalachian
560150,"Clay County, West Virginia",56,West Virginia,0150,Clay,R52,UpperSouth,G2,TransAppalachian
560170,"Doddridge County, West Virginia",56,West Virginia,0170,Doddridge,R52,UpperSouth,G2,TransAppalachian
560190,"Fayette County, West Virginia",56,West Virginia,0190,Fayette,R52,UpperSouth,G2,TransAppalachian
560210,"Gilmer County, West Virginia",56,West Virginia,0210,Gilmer,R52,UpperSouth,G2,TransAppalachian
560230,"Grant County, West Virginia",56,West Virginia,0230,Grant,R52,UpperSouth,G2,TransAppalachian
560250,"Greenbrier County, West Virginia",56,West Virginia,0250,Greenbrier,R52,UpperSouth,G2,TransAppalachian
560270,"Hampshire County, West Virginia",56,West Virginia,0270,Hampshire,R52,UpperSouth,G2,TransAppalachian
560290,"Hancock County, West Virginia",56,West Virginia,0290,Hancock,R52,UpperSouth,G2,TransAppalachian
560310,"Hardy County, West Virginia",56,West Virginia,0310,Hardy,R52,UpperSouth,G2,TransAppalachian
560330,"Harrison County, West Virginia",56,West Virginia,0330,Harrison,R52,UpperSouth,G2,TransAppalachian
560350,"Jackson County, West Virginia",56,West Virginia,0350,Jackson,R52,UpperSouth,G2,TransAppalachian
560370,"Jefferson County, West Virginia",56,West Virginia,0370,Jefferson,R52,UpperSouth,G2,TransAppalachian
560390,"Kanawha County, West Virginia",56,West Virginia,0390,Kanawha,R52,UpperSouth,G2,TransAppalachian
560410,"Lewis County, West Virginia",56,West Virginia,0410,Lewis,R52,UpperSouth,G2,TransAppalachian
560430,"Lincoln County, West Virginia",56,West Virginia,0430,Lincoln,R52,UpperSouth,G2,TransAppalachian
560450,"Logan County, West Virginia",56,West Virginia,0450,Logan,R52,UpperSouth,G2,TransAppalachian
560470,"McDowell County, West Virginia",56,West Virginia,0470,McDowell,R52,UpperSouth,G2,TransAppalachian
560490,"Marion County, West Virginia",56,West Virginia,0490,Marion,R52,UpperSouth,G2,TransAppalachian
560510,"Marshall County, West Virginia",56,West Virginia,0510,Marshall,R52,UpperSouth,G2,TransAppalachian
560530,"Mason County, West Virginia",56,West Virginia,0530,Mason,R52,UpperSouth,G2,TransAppalachian
560550,"Mercer County, West Virginia",56,West Virginia,0550,Mercer,R52,UpperSouth,G2,TransAppalachian
560570,"Mineral County, West Virginia",56,West Virginia,0570,Mineral,R52,UpperSouth,G2,TransAppalachian
560590,"Mingo County, West Virginia",56,West Virginia,0590,Mingo,R52,UpperSouth,G2,TransAppalachian
560610,"Monongalia County, West Virginia",56,West Virginia,0610,Monongalia,R52,UpperSouth,G2,TransAppalachian
560630,"Monroe County, West Virginia",56,West Virginia,0630,Monroe,R52,UpperSouth,G2,TransAppalachian
560650,"Morgan County, West Virginia",56,West Virginia,0650,Morgan,R52,UpperSouth,G2,TransAppalachian
560670,"Nicholas County, West Virginia",56,West Virginia,0670,Nicholas,R52,UpperSouth,G2,TransAppalachian
560690,"Ohio County, West Virginia",56,West Virginia,0690,Ohio,R52,UpperSouth,G2,TransAppalachian
560710,"Pendleton County, West Virginia",56,West Virginia,0710,Pendleton,R52,UpperSouth,G2,TransAppalachian
560730,"Pleasants County, West Virginia",56,West Virginia,0730,Pleasants,R52,UpperSouth,G2,TransAppalachian
560750,"Pocahontas County, West Virginia",56,West Virginia,0750,Pocahontas,R52,UpperSouth,G2,TransAppalachian
560770,"Preston County, West Virginia",56,West Virginia,0770,Preston,R52,UpperSouth,G2,TransAppalachian
560790,"Putnam County, West Virginia",56,West Virginia,0790,Putnam,R52,UpperSouth,G2,TransAppalachian
560810,"Raleigh County, West Virginia",56,West Virginia,0810,Raleigh,R52,UpperSouth,G2,TransAppalachian
560830,"Randolph County, West Virginia",56,West Virginia,0830,Randolph,R52,UpperSouth,G2,TransAppalachian
560850,"Ritchie County, West Virginia",56,West Virginia,0850,Ritchie,R52,UpperSouth,G2,TransAppalachian
560870,"Roane County, West Virginia",56,West Virginia,0870,Roane,R52,UpperSouth,G2,TransAppalachian
560890,"Summers County, West Virginia",56,West Virginia,0890,Summers,R52,UpperSouth,G2,TransAppalachian
560910,"Taylor County, West Virginia",56,West Virginia,0910,Taylor,R52,UpperSouth,G2,TransAppalachian
560930,"Tucker County, West Virginia",56,West Virginia,0930,Tucker,R52,UpperSouth,G2,TransAppalachian
560950,"Tyler County, West Virginia",56,West Virginia,0950,Tyler,R52,UpperSouth,G2,TransAppalachian
560970,"Upshur County, West Virginia",56,West Virginia,0970,Upshur,R52,UpperSouth,G2,TransAppalachian
560990,"Wayne County, West Virginia",56,West Virginia,0990,Wayne,R52,UpperSouth,G2,TransAppalachian
561010,"Webster County, West Virginia",56,West Virginia,1010,Webster,R52,UpperSouth,G2,TransAppalachian
561030,"Wetzel County, West Virginia",56,West Virginia,1030,Wetzel,R52,UpperSouth,G2,TransAppalachian
561050,"Wirt County, West Virginia",56,West Virginia,1050,Wirt,R52,UpperSouth,G2,TransAppalachian
561070,"Wood County, West Virginia",56,West Virginia,1070,Wood,R52,UpperSouth,G2,TransAppalachian
561090,"Wyoming County, West Virginia",56,West Virginia,1090,Wyoming,R52,UpperSouth,G2,TransAppalachian
610010,"Apache County, Arizona",61,Arizona,0010,Apache,R62,MountainSouthwest,G3,RockyMountain
610030,"Cochise County, Arizona",61,Arizona,0030,Cochise,R62,MountainSouthwest,G3,RockyMountain
610050,"Coconino County, Arizona",61,Arizona,0050,Coconino,R62,MountainSouthwest,G3,RockyMountain
610070,"Gila County, Arizona",61,Arizona,0070,Gila,R62,MountainSouthwest,G3,RockyMountain
610090,"Graham County, Arizona",61,Arizona,0090,Graham,R62,MountainSouthwest,G3,RockyMountain
610110,"Greenlee County, Arizona",61,Arizona,0110,Greenlee,R62,MountainSouthwest,G3,RockyMountain
610130,"Maricopa County, Arizona",61,Arizona,0130,Maricopa,R62,MountainSouthwest,G3,RockyMountain
610150,"Mohave County, Arizona",61,Arizona,0150,Mohave,R62,MountainSouthwest,G3,RockyMountain
610170,"Navajo County, Arizona",61,Arizona,0170,Navajo,R62,MountainSouthwest,G3,RockyMountain
610190,"Pima County, Arizona",61,Arizona,0190,Pima,R62,MountainSouthwest,G3,RockyMountain
610210,"Pinal County, Arizona",61,Arizona,0210,Pinal,R62,MountainSouthwest,G3,RockyMountain
610230,"Santa Cruz County, Arizona",61,Arizona,0230,Santa Cruz,R62,MountainSouthwest,G3,RockyMountain
610250,"Yavapai County, Arizona",61,Arizona,0250,Yavapai,R62,MountainSouthwest,G3,RockyMountain
610270,"Yuma County, Arizona",61,Arizona,0270,Yuma,R62,MountainSouthwest,G3,RockyMountain
619010,"San Carlos Indian Reservation, Arizona",61,Arizona,9010,San Carlos Indian Reservation,R62,MountainSouthwest,G3,RockyMountain
619999,"Unorganized Territory, Arizona",61,Arizona,9999,Unorganized Territory,R62,MountainSouthwest,G3,RockyMountain
620010,"Adams County, Colorado",62,Colorado,0010,Adams,R61,Mountain,G3,RockyMountain
620030,"Alamosa County, Colorado",62,Colorado,0030,Alamosa,R61,Mountain,G3,RockyMountain
620050,"Arapahoe County, Colorado",62,Colorado,0050,Arapahoe,R61,Mountain,G3,RockyMountain
620070,"Archuleta County, Colorado",62,Colorado,0070,Archuleta,R61,Mountain,G3,RockyMountain
620090,"Baca County, Colorado",62,Colorado,0090,Baca,R61,Mountain,G3,RockyMountain
620110,"Bent County, Colorado",62,Colorado,0110,Bent,R61,Mountain,G3,RockyMountain
620130,"Boulder County, Colorado",62,Colorado,0130,Boulder,R61,Mountain,G3,RockyMountain
620150,"Chaffee County, Colorado",62,Colorado,0150,Chaffee,R61,Mountain,G3,RockyMountain
620170,"Cheyenne County, Colorado",62,Colorado,0170,Cheyenne,R61,Mountain,G3,RockyMountain
620190,"Clear Creek County, Colorado",62,Colorado,0190,Clear Creek,R61,Mountain,G3,RockyMountain
620210,"Conejos County, Colorado",62,Colorado,0210,Conejos,R61,Mountain,G3,RockyMountain
620230,"Costilla County, Colorado",62,Colorado,0230,Costilla,R61,Mountain,G3,RockyMountain
620250,"Crowley County, Colorado",62,Colorado,0250,Crowley,R61,Mountain,G3,RockyMountain
620270,"Custer County, Colorado",62,Colorado,0270,Custer,R61,Mountain,G3,RockyMountain
620290,"Delta County, Colorado",62,Colorado,0290,Delta,R61,Mountain,G3,RockyMountain
620310,"Denver County, Colorado",62,Colorado,0310,Denver,R61,Mountain,G3,RockyMountain
620330,"Dolores County, Colorado",62,Colorado,0330,Dolores,R61,Mountain,G3,RockyMountain
620350,"Douglas County, Colorado",62,Colorado,0350,Douglas,R61,Mountain,G3,RockyMountain
620370,"Eagle County, Colorado",62,Colorado,0370,Eagle,R61,Mountain,G3,RockyMountain
620390,"Elbert County, Colorado",62,Colorado,0390,Elbert,R61,Mountain,G3,RockyMountain
620410,"El Paso County, Colorado",62,Colorado,0410,El Paso,R61,Mountain,G3,RockyMountain
620430,"Fremont County, Colorado",62,Colorado,0430,Fremont,R61,Mountain,G3,RockyMountain
620450,"Garfield County, Colorado",62,Colorado,0450,Garfield,R61,Mountain,G3,RockyMountain
620470,"Gilpin County, Colorado",62,Colorado,0470,Gilpin,R61,Mountain,G3,RockyMountain
620490,"Grand County, Colorado",62,Colorado,0490,Grand,R61,Mountain,G3,RockyMountain
620495,"Greenwood County, Colorado",62,Colorado,0495,Greenwood,R61,Mountain,G3,RockyMountain
620510,"Gunnison County, Colorado",62,Colorado,0510,Gunnison,R61,Mountain,G3,RockyMountain
620530,"Hinsdale County, Colorado",62,Colorado,0530,Hinsdale,R61,Mountain,G3,RockyMountain
620550,"Huerfano County, Colorado",62,Colorado,0550,Huerfano,R61,Mountain,G3,RockyMountain
620570,"Jackson County, Colorado",62,Colorado,0570,Jackson,R61,Mountain,G3,RockyMountain
620590,"Jefferson County, Colorado",62,Colorado,0590,Jefferson,R61,Mountain,G3,RockyMountain
620610,"Kiowa County, Colorado",62,Colorado,0610,Kiowa,R61,Mountain,G3,RockyMountain
620630,"Kit Carson County, Colorado",62,Colorado,0630,Kit Carson,R61,Mountain,G3,RockyMountain
620650,"Lake County, Colorado",62,Colorado,0650,Lake,R61,Mountain,G3,RockyMountain
620670,"La Plata County, Colorado",62,Colorado,0670,La Plata,R61,Mountain,G3,RockyMountain
620690,"Larimer County, Colorado",62,Colorado,0690,Larimer,R61,Mountain,G3,RockyMountain
620710,"Las Animas County, Colorado",62,Colorado,0710,Las Animas,R61,Mountain,G3,RockyMountain
620730,"Lincoln County, Colorado",62,Colorado,0730,Lincoln,R61,Mountain,G3,RockyMountain
620750,"Logan County, Colorado",62,Colorado,0750,Logan,R61,Mountain,G3,RockyMountain
620770,"Mesa County, Colorado",62,Colorado,0770,Mesa,R61,Mountain,G3,RockyMountain
620790,"Mineral County, Colorado",62,Colorado,0790,Mineral,R61,Mountain,G3,RockyMountain
620810,"Moffat County, Colorado",62,Colorado,0810,Moffat,R61,Mountain,G3,RockyMountain
620830,"Montezuma County, Colorado",62,Colorado,0830,Montezuma,R61,Mountain,G3,RockyMountain
620850,"Montrose County, Colorado",62,Colorado,0850,Montrose,R61,Mountain,G3,RockyMountain
620870,"Morgan County, Colorado",62,Colorado,0870,Morgan,R61,Mountain,G3,RockyMountain
620890,"Otero County, Colorado",62,Colorado,0890,Otero,R61,Mountain,G3,RockyMountain
620910,"Ouray County, Colorado",62,Colorado,0910,Ouray,R61,Mountain,G3,RockyMountain
620930,"Park County, Colorado",62,Colorado,0930,Park,R61,Mountain,G3,RockyMountain
620950,"Phillips County, Colorado",62,Colorado,0950,Phillips,R61,Mountain,G3,RockyMountain
620970,"Pitkin County, Colorado",62,Colorado,0970,Pitkin,R61,Mountain,G3,RockyMountain
620990,"Prowers County, Colorado",62,Colorado,0990,Prowers,R61,Mountain,G3,RockyMountain
621010,"Pueblo County, Colorado",62,Colorado,1010,Pueblo,R61,Mountain,G3,RockyMountain
621030,"Rio Blanco County, Colorado",62,Colorado,1030,Rio Blanco,R61,Mountain,G3,RockyMountain
621050,"Rio Grande County, Colorado",62,Colorado,1050,Rio Grande,R61,Mountain,G3,RockyMountain
621070,"Routt County, Colorado",62,Colorado,1070,Routt,R61,Mountain,G3,RockyMountain
621090,"Saguache County, Colorado",62,Colorado,1090,Saguache,R61,Mountain,G3,RockyMountain
621110,"San Juan County, Colorado",62,Colorado,1110,San Juan,R61,Mountain,G3,RockyMountain
621130,"San Miguel County, Colorado",62,Colorado,1130,San Miguel,R61,Mountain,G3,RockyMountain
621150,"Sedgwick County, Colorado",62,Colorado,1150,Sedgwick,R61,Mountain,G3,RockyMountain
621170,"Summit County, Colorado",62,Colorado,1170,Summit,R61,Mountain,G3,RockyMountain
621190,"Teller County, Colorado",62,Colorado,1190,Teller,R61,Mountain,G3,RockyMountain
621210,"Washington County, Colorado",62,Colorado,1210,Washington,R61,Mountain,G3,RockyMountain
621230,"Weld County, Colorado",62,Colorado,1230,Weld,R61,Mountain,G3,RockyMountain
621250,"Yuma County, Colorado",62,Colorado,1250,Yuma,R61,Mountain,G3,RockyMountain
630010,"Ada County, Idaho",63,Idaho,0010,Ada,R61,Mountain,G3,RockyMountain
630030,"Adams County, Idaho",63,Idaho,0030,Adams,R61,Mountain,G3,RockyMountain
630035,"Alturas County, Idaho",63,Idaho,0035,Alturas,R61,Mountain,G3,RockyMountain
630050,"Bannock County, Idaho",63,Idaho,0050,Bannock,R61,Mountain,G3,RockyMountain
630070,"Bear Lake County, Idaho",63,Idaho,0070,Bear Lake,R61,Mountain,G3,RockyMountain
630090,"Benewah County, Idaho",63,Idaho,0090,Benewah,R61,Mountain,G3,RockyMountain
630110,"Bingham County, Idaho",63,Idaho,0110,Bingham,R61,Mountain,G3,RockyMountain
630130,"Blaine County, Idaho",63,Idaho,0130,Blaine,R61,Mountain,G3,RockyMountain
630150,"Boise County, Idaho",63,Idaho,0150,Boise,R61,Mountain,G3,RockyMountain
630170,"Bonner County, Idaho",63,Idaho,0170,Bonner,R61,Mountain,G3,RockyMountain
630190,"Bonneville County, Idaho",63,Idaho,0190,Bonneville,R61,Mountain,G3,RockyMountain
630210,"Boundary County, Idaho",63,Idaho,0210,Boundary,R61,Mountain,G3,RockyMountain
630230,"Butte County, Idaho",63,Idaho,0230,Butte,R61,Mountain,G3,RockyMountain
630250,"Camas County, Idaho",63,Idaho,0250,Camas,R61,Mountain,G3,RockyMountain
630270,"Canyon County, Idaho",63,Idaho,0270,Canyon,R61,Mountain,G3,RockyMountain
