cloc,loc_desc,geo_type,wkt,locid
541130,us_county,boundary,,
541150,us_county,boundary,,
541170,us_county,boundary,,
541190,us_county,boundary,,
541210,us_county,boundary,,
541230,us_county,boundary,,
541250,us_county,boundary,,
541270,us_county,boundary,,
541290,us_county,boundary,,
541310,us_county,boundary,,
541330,us_county,boundary,,
541350,us_county,boundary,,
541370,us_county,boundary,,
541390,us_county,boundary,,
541410,us_county,boundary,,
541430,us_county,boundary,,
541450,us_county,boundary,,
541470,us_county,boundary,,
541490,us_county,boundary,,
541510,us_county,boundary,,
541530,us_county,boundary,,
541550,us_county,boundary,,
541570,us_county,boundary,,
541590,us_county,boundary,,
541610,us_county,boundary,,
541630,us_county,boundary,,
541650,us_county,boundary,,
541670,us_county,boundary,,
541690,us_county,boundary,,
541710,us_county,boundary,,
541730,us_county,boundary,,
541750,us_county,boundary,,
541770,us_county,boundary,,
541790,us_county,boundary,,
541810,us_county,boundary,,
541830,us_county,boundary,,
541850,us_county,boundary,,
541870,us_county,boundary,,
541890,us_county,boundary,,
560010,us_county,boundary,,
560030,us_county,boundary,,
560050,us_county,boundary,,
560070,us_county,boundary,,
560090,us_county,boundary,,
560110,us_county,boundary,,
560130,us_county,boundary,,
560150,us_county,boundary,,
560170,us_county,boundary,,
560190,us_county,boundary,,
560210,us_county,boundary,,
560230,us_county,boundary,,
560250,us_county,boundary,,
560270,us_county,boundary,,
560290,us_county,boundary,,
560310,us_county,boundary,,
560330,us_county,boundary,,
560350,us_county,boundary,,
560370,us_county,boundary,,
560390,us_county,boundary,,
560410,us_county,boundary,,
560430,us_county,boundary,,
560450,us_county,boundary,,
560470,us_county,boundary,,
560490,us_county,boundary,,
560510,us_county,boundary,,
560530,us_county,boundary,,
560550,us_county,boundary,,
560570,us_county,boundary,,
560590,us_county,boundary,,
560610,us_county,boundary,,
560630,us_county,boundary,,
560650,us_county,boundary,,
560670,us_county,boundary,,
560690,us_county,boundary,,
560710,us_county,boundary,,
560730,us_county,boundary,,
560750,us_county,boundary,,
560770,us_county,boundary,,
560790,us_county,boundary,,
560810,us_county,boundary,,
560830,us_county,boundary,,
560850,us_county,boundary,,
560870,us_county,boundary,,
560890,us_county,boundary,,
560910,us_county,boundary,,
560930,us_county,boundary,,
560950,us_county,boundary,,
560970,us_county,boundary,,
560990,us_county,boundary,,
561010,us_county,boundary,,
561030,us_county,boundary,,
561050,us_county,boundary,,
561070,us_county,boundary,,
561090,us_county,boundary,,
610010,us_county,boundary,,
610030,us_county,boundary,,
610050,us_county,boundary,,
610070,us_county,boundary,,
610090,us_county,boundary,,
610110,us_county,boundary,,
610130,us_county,boundary,,
610150,us_county,boundary,,
610170,us_county,boundary,,
610190,us_county,boundary,,
610210,us_county,boundary,,
610230,us_county,boundary,,
610250,us_county,boundary,,
610270,us_county,boundary,,
619010,us_county,boundary,,
619999,us_county,boundary,,
620010,us_county,boundary,,
620030,us_county,boundary,,
620050,us_county,boundary,,
620070,us_county,boundary,,
620090,us_county,boundary,,
620110,us_county,boundary,,
620130,us_county,boundary,,
620150,us_county,boundary,,
620170,us_county,boundary,,
620190,us_county,boundary,,
620210,us_county,boundary,,
620230,us_county,boundary,,
620250,us_county,boundary,,
620270,us_county,boundary,,
620290,us_county,boundary,,
620310,us_county,boundary,,
620330,us_county,boundary,,
620350,us_county,boundary,,
620370,us_county,boundary,,
620390,us_county,boundary,,
620410,us_county,boundary,,
620430,us_county,boundary,,
620450,us_county,boundary,,
620470,us_county,boundary,,
620490,us_county,boundary,,
620495,us_county,boundary,,
620510,us_county,boundary,,
620530,us_county,boundary,,
620550,us_county,boundary,,
620570,us_county,boundary,,
620590,us_county,boundary,,
620610,us_county,boundary,,
620630,us_county,boundary,,
620650,us_county,boundary,,
620670,us_county,boundary,,
620690,us_county,boundary,,
620710,us_county,boundary,,
620730,us_county,boundary,,
620750,us_county,boundary,,
620770,us_county,boundary,,
620790,us_county,boundary,,
620810,us_county,boundary,,
620830,us_county,boundary,,
620850,us_county,boundary,,
620870,us_county,boundary,,
620890,us_county,boundary,,
620910,us_county,boundary,,
620930,us_county,boundary,,
620950,us_county,boundary,,
620970,us_county,boundary,,
620990,us_county,boundary,,
621010,us_county,boundary,,
621030,us_county,boundary,,
621050,us_county,boundary,,
621070,us_county,boundary,,
621090,us_county,boundary,,
621110,us_county,boundary,,
621130,us_county,boundary,,
621150,us_county,boundary,,
621170,us_county,boundary,,
621190,us_county,boundary,,
621210,us_county,boundary,,
621230,us_county,boundary,,
621250,us_county,boundary,,
630010,us_county,boundary,,
630030,us_county,boundary,,
630035,us_county,boundary,,
630050,us_county,boundary,,
630070,us_county,boundary,,
630090,us_county,boundary,,
630110,us_county,boundary,,
630130,us_county,boundary,,
630150,us_county,boundary,,
630170,us_county,boundary,,
630190,us_county,boundary,,
630210,us_county,boundary,,
630230,us_county,boundary,,
630250,us_county,boundary,,
630270,us_county,boundary,,
630290,us_county,boundary,,
630310,us_county,boundary,,
630330,us_county,boundary,,
630335,us_county,boundary,,
630350,us_county,boundary,,
630370,us_county,boundary,,
630390,us_county,boundary,,
630410,us_county,boundary,,
630430,us_county,boundary,,
630450,us_county,boundary,,
630470,us_county,boundary,,
630490,us_county,boundary,,
630510,us_county,boundary,,
630530,us_county,boundary,,
630550,us_county,boundary,,
630570,us_county,boundary,,
630590,us_county,boundary,,
630610,us_county,boundary,,
630630,us_county,boundary,,
630635,us_county,boundary,,
630650,us_county,boundary,,
630670,us_county,boundary,,
630690,us_county,boundary,,
630710,us_county,boundary,,
630730,us_county,boundary,,
630750,us_county,boundary,,
630770,us_county,boundary,,
630790,us_county,boundary,,
630810,us_county,boundary,,
630830,us_county,boundary,,
630850,us_county,boundary,,
630870,us_county,boundary,,
640010,us_county,boundary,,
640030,us_county,boundary,,
640050,us_county,boundary,,
640070,us_county,boundary,,
640090,us_county,boundary,,
640110,us_county,boundary,,
640130,us_county,boundary,,
640150,us_county,boundary,,
640155,us_county,boundary,,
640170,us_county,boundary,,
640190,us_county,boundary,,
640210,us_county,boundary,,
640230,us_county,boundary,,
640250,us_county,boundary,,
640270,us_county,boundary,,
640290,us_county,boundary,,
640310,us_county,boundary,,
640330,us_county,boundary,,
640350,us_county,boundary,,
640370,us_county,boundary,,
640390,us_county,boundary,,
640410,us_county,boundary,,
640430,us_county,boundary,,
640450,us_county,boundary,,
640470,us_county,boundary,,
640490,us_county,boundary,,
640510,us_county,boundary,,
640530,us_county,boundary,,
640550,us_county,boundary,,
640570,us_county,boundary,,
640590,us_county,boundary,,
640610,us_county,boundary,,
640630,us_county,boundary,,
640650,us_county,boundary,,
640670,us_county,boundary,,
640690,us_county,boundary,,
640710,us_county,boundary,,
640730,us_county,boundary,,
640750,us_county,boundary,,
640770,us_county,boundary,,
640790,us_county,boundary,,
640810,us_county,boundary,,
640830,us_county,boundary,,
640850,us_county,boundary,,
640870,us_county,boundary,,
640890,us_county,boundary,,
640910,us_county,boundary,,
640930,us_county,boundary,,
640950,us_county,boundary,,
640970,us_county,boundary,,
640990,us_county,boundary,,
641010,us_county,boundary,,
641030,us_county,boundary,,
641050,us_county,boundary,,
641070,us_county,boundary,,
641090,us_county,boundary,,
641110,us_county,boundary,,
650005,us_county,boundary,,
650010,us_county,boundary,,
650030,us_county,boundary,,
650050,us_county,boundary,,
650070,us_county,boundary,,
650090,us_county,boundary,,
650110,us_county,boundary,,
650130,us_county,boundary,,
650150,us_county,boundary,,
650170,us_county,boundary,,
650190,us_county,boundary,,
650210,us_county,boundary,,
650230,us_county,boundary,,
650250,us_county,boundary,,
650270,us_county,boundary,,
650279,us_county,boundary,,
650285,us_county,boundary,,
650290,us_county,boundary,,
650310,us_county,boundary,,
650330,us_county,boundary,,
650510,us_county,boundary,,
660010,us_county,boundary,,
660030,us_county,boundary,,
660050,us_county,boundary,,
660070,us_county,boundary,,
660090,us_county,boundary,,
660110,us_county,boundary,,
660130,us_county,boundary,,
660150,us_county,boundary,,
660170,us_county,boundary,,
660190,us_county,boundary,,
660210,us_county,boundary,,
660230,us_county,boundary,,
660250,us_county,boundary,,
660255,us_county,boundary,,
660270,us_county,boundary,,
660290,us_county,boundary,,
660310,us_county,boundary,,
660330,us_county,boundary,,
660350,us_county,boundary,,
660370,us_county,boundary,,
660390,us_county,boundary,,
660410,us_county,boundary,,
660430,us_county,boundary,,
660450,us_county,boundary,,
660470,us_county,boundary,,
660475,us_county,boundary,,
660490,us_county,boundary,,
660510,us_county,boundary,,
660530,us_county,boundary,,
660550,us_county,boundary,,
660570,us_county,boundary,,
660590,us_county,boundary,,
660610,us_county,boundary,,
670010,us_county,boundary,,
670030,us_county,boundary,,
670050,us_county,boundary,,
670070,us_county,boundary,,
670075,us_county,boundary,,
670090,us_county,boundary,,
670110,us_county,boundary,,
670130,us_county,boundary,,
670150,us_county,boundary,,
670170,us_county,boundary,,
670190,us_county,boundary,,
670195,us_county,boundary,,
670210,us_county,boundary,,
670230,us_county,boundary,,
670250,us_county,boundary,,
670270,us_county,boundary,,
670290,us_county,boundary,,
670310,us_county,boundary,,
670330,us_county,boundary,,
670350,us_county,boundary,,
670370,us_county,boundary,,
670390,us_county,boundary,,
670410,us_county,boundary,,
670415,us_county,boundary,,
670430,us_county,boundary,,
670450,us_county,boundary,,
670470,us_county,boundary,,
670490,us_county,boundary,,
670510,us_county,boundary,,
670530,us_county,boundary,,
670550,us_county,boundary,,
670570,us_county,boundary,,
680000,us_county,boundary,,
680010,us_county,boundary,,
680030,us_county,boundary,,
680050,us_county,boundary,,
680070,us_county,boundary,,
680090,us_county,boundary,,
680095,us_county,boundary,,
680110,us_county,boundary,,
680130,us_county,boundary,,
680150,us_county,boundary,,
680170,us_county,boundary,,
680190,us_county,boundary,,
680210,us_county,boundary,,
680230,us_county,boundary,,
680250,us_county,boundary,,
680270,us_county,boundary,,
680290,us_county,boundary,,
680310,us_county,boundary,,
680330,us_county,boundary,,
680350,us_county,boundary,,
680370,us_county,boundary,,
680390,us_county,boundary,,
680410,us_county,boundary,,
680430,us_county,boundary,,
680450,us_county,boundary,,
680455,us_county,boundary,,
710010,us_county,boundary,,
710030,us_county,boundary,,
710050,us_county,boundary,,
710070,us_county,boundary,,
710090,us_county,boundary,,
710110,us_county,boundary,,
710130,us_county,boundary,,
710150,us_county,boundary,,
710170,us_county,boundary,,
710190,us_county,boundary,,
710210,us_county,boundary,,
710230,us_county,boundary,,
710250,us_county,boundary,,
710270,us_county,boundary,,
710290,us_county,boundary,,
710310,us_county,boundary,,
710315,us_county,boundary,,
710330,us_county,boundary,,
710350,us_county,boundary,,
710370,us_county,boundary,,
710390,us_county,boundary,,
710410,us_county,boundary,,
710430,us_county,boundary,,
710435,us_county,boundary,,
710450,us_county,boundary,,
710470,us_county,boundary,,
710490,us_county,boundary,,
710510,us_county,boundary,,
710530,us_county,boundary,,
710550,us_county,boundary,,
710570,us_county,boundary,,
710590,us_county,boundary,,
710610,us_county,boundary,,
710630,us_county,boundary,,
710650,us_county,boundary,,
710670,us_county,boundary,,
710690,us_county,boundary,,
710710,us_county,boundary,,
710730,us_county,boundary,,
710750,us_county,boundary,,
710770,us_county,boundary,,
710790,us_county,boundary,,
710810,us_county,boundary,,
710830,us_county,boundary,,
710850,us_county,boundary,,
710870,us_county,boundary,,
710890,us_county,boundary,,
710910,us_county,boundary,,
710930,us_county,boundary,,
710950,us_county,boundary,,
710970,us_county,boundary,,
710990,us_county,boundary,,
711010,us_county,boundary,,
711030,us_county,boundary,,
711050,us_county,boundary,,
711070,us_county,boundary,,
711090,us_county,boundary,,
711110,us_county,boundary,,
711130,us_county,boundary,,
711150,us_county,boundary,,
720010,us_county,boundary,,
720030,us_county,boundary,,
720050,us_county,boundary,,
720070,us_county,boundary,,
720090,us_county,boundary,,
720110,us_county,boundary,,
720130,us_county,boundary,,
720150,us_county,boundary,,
720170,us_county,boundary,,
720190,us_county,boundary,,
720210,us_county,boundary,,
720230,us_county,boundary,,
720250,us_county,boundary,,
720270,us_county,boundary,,
720290,us_county,boundary,,
720310,us_county,boundary,,
720330,us_county,boundary,,
720350,us_county,boundary,,
720370,us_county,boundary,,
720390,us_county,boundary,,
720410,us_county,boundary,,
720430,us_county,boundary,,
720450,us_county,boundary,,
720470,us_county,boundary,,
720490,us_county,boundary,,
720510,us_county,boundary,,
720530,us_county,boundary,,
720550,us_county,boundary,,
720570,us_county,boundary,,
720590,us_county,boundary,,
720605,us_county,boundary,,
720610,us_county,boundary,,
720630,us_county,boundary,,
720650,us_county,boundary,,
720670,us_county,boundary,,
720690,us_county,boundary,,
720710,us_county,boundary,,
730010,us_county,boundary,,
730030,us_county,boundary,,
730050,us_county,boundary,,
730070,us_county,boundary,,
730090,us_county,boundary,,
730110,us_county,boundary,,
730130,us_county,boundary,,
730150,us_county,boundary,,
730170,us_county,boundary,,
730190,us_county,boundary,,
730210,us_county,boundary,,
730230,us_county,boundary,,
730250,us_county,boundary,,
730270,us_county,boundary,,
730290,us_county,boundary,,
730310,us_county,boundary,,
730330,us_county,boundary,,
730350,us_county,boundary,,
730370,us_county,boundary,,
730390,us_county,boundary,,
730410,us_county,boundary,,
730430,us_county,boundary,,
730450,us_county,boundary,,
730470,us_county,boundary,,
730490,us_county,boundary,,
730510,us_county,boundary,,
730530,us_county,boundary,,
730550,us_county,boundary,,
730570,us_county,boundary,,
730590,us_county,boundary,,
730610,us_county,boundary,,
730630,us_county,boundary,,
730650,us_county,boundary,,
730670,us_county,boundary,,
730690,us_county,boundary,,
730710,us_county,boundary,,
730730,us_county,boundary,,
730750,us_county,boundary,,
730770,us_county,boundary,,
812900,us_county,boundary,,
812950,us_county,boundary,,
813000,us_county,boundary,,
813100,us_county,boundary,,
813200,us_county,boundary,,
813300,us_county,boundary,,
820010,us_county,boundary,,
